date,player,position,team_name,duration,total_distance_m,total_player_load,acc_2m_s_s_total_efforts,acc_3m_s_s_total_efforts,dec_2m_s_s_total_efforts,dec_3m_s_s_total_efforts,high_intensity_distance_m_v5_v6_m,sprint_distance_m_m,maximum_velocity_km_h,ima_cod_left,ima_cod_right
25/10/2022,Player70,Centre Back,Team2,13,1462.2,173,3,0,2,0,79.9,0,23.5,3,3
25/10/2022,Player90,Goal Keeper,Team2,95,5432.6,545.7,6,1,6,1,7,0,23.5,22,18
25/10/2022,Player71,Central Midfielder,Team2,13,1551.9,150.6,0,0,0,0,84.5,0,23.4,1,4
25/10/2022,Player153,Attacker,Team1,51,3600.6,451.1,10,0,8,2,8,0,23.3,23,52
25/10/2022,Player2,Central Midfielder,Team1,95,8909.6,1271.8,8,1,8,3,30.7,0,22.4,54,35
25/10/2022,Player59,Central Midfielder,Team2,42,3620.3,410.3,4,0,1,0,55.3,0,22.1,13,7
25/10/2022,Player66,Central Midfielder,Team1,51,3436.2,406.6,3,0,4,0,3.8,0,21.8,21,21
25/10/2022,Player172,Winger,Team1,51,3573.5,479,18,0,19,4,1,0,21,28,30
25/10/2022,Player73,Goal Keeper,Team2,83,2764.9,323.8,1,0,2,0,0,0,19.1,33,47
25/10/2022,Player167,Goal Keeper,Team1,83,4132.1,441.8,1,0,1,0,0,0,18.6,53,54
27/10/2022,Player18,Attacker,Team2,79,5364,627.6,21,6,14,4,221.6,38.4,33.4,30,37
27/10/2022,Player44,Centre Back,Team2,75,5458.2,572.2,22,11,15,5,192,38.8,32.4,25,36
27/10/2022,Player91,Attacker,Team2,79,5596.1,652.1,20,8,32,9,176.7,39.6,31.4,53,65
27/10/2022,Player72,Central Midfielder,Team2,57,4616.7,586.3,16,8,16,3,197.9,71,31,34,27
27/10/2022,Player206,Attacker,Team4,57,4849,668.6,14,8,24,9,176.2,42.1,31,40,35
27/10/2022,Player57,Central Midfielder,Team2,57,4620.3,436.4,6,5,11,1,176.7,60.6,31,18,23
27/10/2022,Player82,Attacker,Team2,79,5177.5,674,22,3,13,1,182.2,31,30.9,44,36
27/10/2022,Player70,Centre Back,Team2,75,5339.1,627.2,18,8,21,4,172.2,22.2,30.7,36,44
27/10/2022,Player58,Winger,Team2,79,5300,558.2,19,10,11,3,217.1,54.8,30.2,16,36
27/10/2022,Player9,Winger,Team1,82,5886.2,763,42,10,29,8,329.7,38.9,30.1,64,65
27/10/2022,Player51,Centre Back,Team1,82,5823.3,676.6,29,4,20,6,410.3,46.3,29.9,30,43
27/10/2022,Player71,Central Midfielder,Team2,79,5437,746.6,22,8,16,2,178.6,0,29.8,31,46
27/10/2022,Player184,Central Midfielder,Team1,82,6100.2,631.5,25,0,30,6,458.6,6.3,29.4,10,50
27/10/2022,Player10,Full Back,Team1,82,5914.8,741.1,36,1,28,13,322.3,54.2,29.3,36,36
27/10/2022,Player147,Full Back,Team1,82,6443.2,760.4,35,4,40,8,467.2,56.2,28.9,50,60
27/10/2022,Player172,Winger,Team1,82,5643.3,704.7,37,6,18,7,253.9,0.8,28.8,24,32
27/10/2022,Player153,Attacker,Team1,82,6442.5,805.4,26,2,18,1,295.6,0,27.6,45,68
27/10/2022,Player109,Attacker,Team6,49,4382.9,539.5,13,5,19,4,74.7,0,27.3,33,27
27/10/2022,Player129,Centre Back,Team5,59,4454,508.6,5,0,1,0,156,0,26.6,48,41
27/10/2022,Player50,Centre Back,Team2,75,5610,657.5,23,1,18,4,387.3,0,26.2,28,46
27/10/2022,Player34,Centre Back,Team1,49,3951.3,474.4,19,1,4,4,43.5,5.5,25.9,15,21
27/10/2022,Player66,Central Midfielder,Team1,82,5577.3,603,27,1,17,1,193.8,26,25.6,24,22
27/10/2022,Player29,Full Back,Team2,74,5458.3,606.8,14,3,5,0,229.1,0,25.2,14,15
27/10/2022,Player7,Winger,Team2,41,3427.4,406.1,21,2,9,1,156.7,0,24.7,6,22
27/10/2022,Player36,Central Midfielder,Team1,43,2524.1,308.8,6,0,6,2,17.5,0,24.6,21,20
27/10/2022,Player83,Winger,Team1,43,2887.1,283.7,6,0,5,3,38.2,0,24.2,22,16
27/10/2022,Player134,Central Midfielder,Team5,81,5142,698.4,20,2,19,4,40.6,0,24.1,49,54
27/10/2022,Player14,Centre Back,Team1,58,3913.2,467.4,18,0,17,6,14.2,0,23.9,17,49
27/10/2022,Player119,Central Midfielder,Team5,81,4937.7,724.3,11,1,9,0,21.9,0,23.9,29,42
27/10/2022,Player56,Centre Back,Team1,43,2709.7,293.2,7,0,4,1,18.8,0,23.9,21,22
27/10/2022,Player65,Full Back,Team2,33,2609.1,335.9,9,0,4,3,106.7,0,23.5,17,10
27/10/2022,Player2,Central Midfielder,Team1,43,2472.2,329.1,8,0,5,1,9.3,0,23,23,17
27/10/2022,Player27,Central Midfielder,Team1,43,2351.7,261.3,3,0,4,1,10.4,0,22.9,6,15
27/10/2022,Player16,Winger,Team1,54,2671.7,354.1,5,0,7,1,30.6,0,22.5,15,14
27/10/2022,Player176,Central Midfielder,Team5,81,4919.8,564.7,15,2,9,1,30.2,0,22.5,36,28
27/10/2022,Player39,Goal Keeper,Team1,135,5607.5,696.6,8,1,5,2,7.5,0,22.2,101,87
27/10/2022,Player68,Attacker,Team1,43,2471.3,255.8,5,0,6,1,7.2,0,22.1,8,6
27/10/2022,Player94,Centre Back,Team1,58,3607.3,421.5,14,1,18,0,7.9,0,22.1,30,43
27/10/2022,Player3,Winger,Team1,43,2563.3,310.1,3,0,3,0,6.3,0,22,12,11
27/10/2022,Player122,Full Back,Team5,89,4888.3,653.5,16,1,8,2,11,0,21.7,24,37
27/10/2022,Player180,Full Back,Team1,43,2794.5,306.5,16,1,14,2,4.7,0,21.6,10,15
27/10/2022,Player155,Attacker,Team4,81,5124.4,671.9,9,1,10,0,4.3,0,21.2,55,51
27/10/2022,Player59,Central Midfielder,Team2,57,4238,519,0,0,0,0,0,0,20,19,13
27/10/2022,Player125,Centre Back,Team5,74,4507.4,578.9,5,0,9,0,0,0,19.7,36,39
27/10/2022,Player90,Goal Keeper,Team2,100,4060.1,509.7,5,1,3,2,0,0,19.3,46,41
27/10/2022,Player105,Winger,Team6,59,4002.1,470.2,0,0,0,0,0,0,18.6,20,11
27/10/2022,Player167,Goal Keeper,Team1,78,2931.8,294.9,2,0,2,1,0,0,18.3,33,40
27/10/2022,Player73,Goal Keeper,Team2,100,3784.5,455.3,8,0,4,1,0,0,16.9,40,48
28/10/2022,Player180,Full Back,Team1,89,6390.1,726,29,5,15,14,318.8,77.8,34,48,56
28/10/2022,Player3,Winger,Team1,89,5602.8,656.1,21,5,15,0,280.7,60.4,34,29,33
28/10/2022,Player83,Winger,Team1,89,5338.9,524.1,18,10,13,12,414.6,63.9,33.7,33,59
28/10/2022,Player94,Centre Back,Team1,89,5704.7,632.9,24,6,19,5,301.5,40.3,33.2,25,34
28/10/2022,Player10,Full Back,Team1,89,5041.2,660.9,25,2,14,8,371.8,78.1,32.7,25,38
28/10/2022,Player68,Attacker,Team1,95,6642.9,754.3,19,3,16,7,575.9,91.7,32.7,34,42
28/10/2022,Player27,Central Midfielder,Team1,89,5176.2,604.1,21,2,14,5,273.8,50.7,32.3,30,33
28/10/2022,Player9,Winger,Team1,89,5725,743,25,21,15,9,436.9,100.1,32.3,29,45
28/10/2022,Player153,Attacker,Team1,89,6076.1,708.6,17,3,15,2,160.5,22.6,31.4,30,70
28/10/2022,Player66,Central Midfielder,Team1,89,5366.8,574.8,15,0,11,2,170.3,33.3,31.1,18,22
28/10/2022,Player51,Centre Back,Team1,89,4987.5,644.3,18,8,18,5,219.2,33.5,31,25,43
28/10/2022,Player14,Centre Back,Team1,89,5533.7,603.8,20,3,20,8,249.1,36.4,30.9,15,39
28/10/2022,Player147,Full Back,Team1,89,5509.3,683.9,24,5,23,6,353.2,63.7,30.9,27,38
28/10/2022,Player56,Centre Back,Team1,77,4437,512.4,24,3,22,7,214.4,54.4,30.9,46,43
28/10/2022,Player36,Central Midfielder,Team1,89,4940.2,563.7,26,4,21,6,339.1,53.3,30.8,25,32
28/10/2022,Player16,Winger,Team1,57,2466.6,307,6,1,5,1,130.6,37,30.5,37,29
28/10/2022,Player184,Central Midfielder,Team1,89,5573.4,598.7,22,3,12,8,293.1,4.5,29.2,25,34
28/10/2022,Player65,Full Back,Team2,62,4570.3,570.9,13,1,9,3,207.3,0,28.8,52,34
28/10/2022,Player91,Attacker,Team2,56,3487.4,453.2,17,7,23,5,28.5,0,28.2,31,28
28/10/2022,Player2,Central Midfielder,Team1,89,5313.4,735,21,5,16,5,282.9,15.6,28,41,30
28/10/2022,Player119,Central Midfielder,Team5,68,4784.6,622.3,22,3,16,4,88,2.1,26.8,36,33
28/10/2022,Player50,Centre Back,Team2,57,4149.5,513.6,20,2,24,3,280.3,0,26.8,13,37
28/10/2022,Player133,Central Midfielder,Team5,73,4670.6,553.2,6,0,9,1,20.8,6.3,26.7,23,35
28/10/2022,Player58,Winger,Team2,56,3700.1,414.3,19,4,9,2,48.6,8.1,26.6,5,18
28/10/2022,Player206,Attacker,Team4,56,3457,424.1,18,6,11,3,55.8,0,26.5,34,23
28/10/2022,Player105,Winger,Team6,62,4175.8,496.3,7,0,16,1,191.2,65.6,26.5,21,16
28/10/2022,Player72,Central Midfielder,Team2,56,4498.9,458.3,13,5,15,2,139.1,22.8,26.4,23,32
28/10/2022,Player109,Attacker,Team6,56,4609.8,562.4,22,2,8,0,108.9,0,26.3,32,43
28/10/2022,Player101,Centre Back,Team6,53,3408.3,376.5,18,3,19,2,57,0,25.9,10,15
28/10/2022,Player70,Centre Back,Team2,53,3197.8,345,11,2,10,0,42.4,0,25.9,16,15
28/10/2022,Player129,Centre Back,Team5,67,4511.1,542.2,15,4,17,5,71.6,0,25.8,28,44
28/10/2022,Player118,Winger,Team6,73,4962.5,687.2,14,0,11,2,37,1.8,25.4,60,86
28/10/2022,Player183,Attacker,Team5,56,3723,444.6,16,3,9,2,48.8,0,25,26,31
28/10/2022,Player18,Attacker,Team2,56,3513.3,431.1,18,2,15,0,50.1,0,24.8,22,31
28/10/2022,Player71,Central Midfielder,Team2,56,3330.7,416,16,4,12,1,57.8,0,24.7,22,27
28/10/2022,Player34,Centre Back,Team1,53,3197.9,343.9,11,0,6,1,29.8,0,24.5,19,18
28/10/2022,Player44,Centre Back,Team2,53,3219.5,329.1,12,3,7,2,33.5,0,24.4,12,19
28/10/2022,Player59,Central Midfielder,Team2,62,4348.1,407.5,10,0,9,0,167.9,4,24.2,20,24
28/10/2022,Player172,Winger,Team1,37,2620.9,341.7,8,0,13,0,35.3,0,23.6,27,30
28/10/2022,Player145,Centre Back,Team5,71,5748.6,758.7,18,2,6,1,66.1,0,23.5,41,34
28/10/2022,Player114,Attacker,Team6,73,4699.8,662.6,2,0,6,0,27.8,0,23.5,42,45
28/10/2022,Player120,Centre Back,Team5,73,4635.1,591.4,9,0,12,0,7.5,3,23.4,41,48
28/10/2022,Player134,Central Midfielder,Team5,70,4885.6,668.7,13,4,8,6,22,0,23.3,27,48
28/10/2022,Player82,Attacker,Team2,56,3205.1,415,16,2,11,0,19.2,0,23.2,19,14
28/10/2022,Player177,Winger,Team5,73,4345.7,587.4,2,1,7,0,10.3,0,23.1,53,40
28/10/2022,Player112,Centre Back,Team6,73,4780.4,622.7,7,0,8,2,12.3,0,23.1,58,41
28/10/2022,Player122,Full Back,Team5,68,4233.3,539.8,14,1,4,1,19.2,0,22.8,19,25
28/10/2022,Player104,Full Back,Team6,73,4106.2,437.7,11,0,6,0,14.1,0,22.7,30,29
28/10/2022,Player125,Centre Back,Team5,76,5384.2,729.1,14,0,13,0,16.2,8.9,22.5,51,37
28/10/2022,Player176,Central Midfielder,Team5,67,4839.1,575.7,18,3,5,0,9.4,0,22.4,26,33
28/10/2022,Player143,Central Midfielder,Team5,73,4597.6,523.8,10,0,13,1,7.8,0,22.4,40,28
28/10/2022,Player99,Full Back,Team6,73,5357.7,724.6,13,1,17,8,25.5,0,22.1,32,36
28/10/2022,Player136,Full Back,Team5,73,4308.7,616.6,8,0,7,2,2.1,0,21.5,43,41
28/10/2022,Player100,Central Midfielder,Team6,64,3875.6,494.9,4,0,5,0,4.7,0,21.3,38,45
28/10/2022,Player115,Centre Back,Team6,73,4346.3,479.8,3,0,7,0,0,0,20,29,37
28/10/2022,Player7,Winger,Team2,49,3704.1,466.9,9,0,0,0,0,0,19,24,33
28/10/2022,Player167,Goal Keeper,Team1,88,4315.7,450,11,1,7,2,0,0,18.9,43,39
28/10/2022,Player39,Goal Keeper,Team1,88,3828.3,496.9,4,2,8,1,0,0,18.8,61,56
28/10/2022,Player73,Goal Keeper,Team2,67,2216.3,244.8,2,0,0,0,0,0,16.6,14,15
28/10/2022,Player108,Goal Keeper,Team6,69,2166.9,225.8,2,0,3,0,0,0,15.7,20,13
29/10/2022,Player91,Attacker,Team2,100,10290.4,1050.3,22,5,25,13,446.2,25.3,32.2,46,47
29/10/2022,Player18,Attacker,Team2,81,8912.2,854.5,26,4,25,17,608.7,93.6,32.2,23,40
29/10/2022,Player58,Winger,Team2,100,10556.4,1088.6,32,6,25,13,562.4,98.3,31.2,18,29
29/10/2022,Player104,Full Back,Team6,104,10427.9,968.2,25,6,31,4,797.6,0,30.8,30,24
29/10/2022,Player82,Attacker,Team2,18,2143,243.3,7,0,5,1,281,14.1,30.7,5,2
29/10/2022,Player119,Central Midfielder,Team5,42,4395.4,532.5,9,3,10,5,349.2,33.5,30.4,16,20
29/10/2022,Player118,Winger,Team6,83,9121.2,928.3,21,3,20,5,351.8,105.2,29.9,33,48
29/10/2022,Player112,Centre Back,Team6,72,7629.5,775.7,20,1,18,5,396.4,80,29.8,19,18
29/10/2022,Player101,Centre Back,Team6,78,8139.6,731.3,20,1,22,10,455.8,0,29.8,32,26
29/10/2022,Player34,Centre Back,Team1,54,5608.3,560.5,12,0,17,2,307.4,74.3,29.3,21,21
29/10/2022,Player99,Full Back,Team6,70,7839.6,926.4,15,1,17,8,533.8,143.5,29.3,11,8
29/10/2022,Player177,Winger,Team5,50,4989.9,517.5,7,5,10,3,237,44.7,29.1,12,14
29/10/2022,Player44,Centre Back,Team2,100,10036.5,917.2,14,1,20,3,238.1,5.3,29,18,37
29/10/2022,Player136,Full Back,Team5,62,6173.5,739.8,21,5,18,11,303.5,41.4,29,17,25
29/10/2022,Player70,Centre Back,Team2,100,10277,1062.1,17,1,16,6,311.7,0,28.9,25,30
29/10/2022,Player147,Full Back,Team1,50,3314.3,346.1,12,1,13,4,141.3,19,28.6,14,18
29/10/2022,Player36,Central Midfielder,Team1,50,3106.9,304.1,13,0,9,4,196.2,64.6,28.5,20,22
29/10/2022,Player72,Central Midfielder,Team2,100,11620.7,1226.3,24,1,31,7,371.5,59.9,28.4,45,48
29/10/2022,Player109,Attacker,Team6,100,11471.9,1177.4,22,3,25,7,399,0,28.3,25,26
29/10/2022,Player71,Central Midfielder,Team2,100,10750.7,1114.6,21,2,31,8,693.1,0,28.2,27,22
29/10/2022,Player133,Central Midfielder,Team5,50,5629.8,600.2,9,1,12,4,135,14.6,28.1,14,25
29/10/2022,Player114,Attacker,Team6,75,8050.8,859.5,21,2,16,11,415.5,36.5,28.1,40,54
29/10/2022,Player183,Attacker,Team5,45,4919.4,522.9,12,4,13,6,256.6,0,28.1,18,28
29/10/2022,Player143,Central Midfielder,Team5,61,6880.5,688.1,15,0,19,2,360,106,27.6,30,17
29/10/2022,Player27,Central Midfielder,Team1,50,2730.6,266.7,9,1,5,3,65.5,9.4,27.6,8,13
29/10/2022,Player16,Winger,Team1,50,2866.9,329.9,8,0,10,2,73.7,10.3,27.6,9,14
29/10/2022,Player184,Central Midfielder,Team1,69,4890.6,503.6,10,0,6,1,248.7,0,27.4,15,25
29/10/2022,Player3,Winger,Team1,50,2946.3,310.1,14,2,4,1,97,3.7,27.4,14,18
29/10/2022,Player51,Centre Back,Team1,69,5163.6,547.8,10,1,8,1,148.9,0,27.1,18,19
29/10/2022,Player120,Centre Back,Team5,65,7024.6,726,15,1,6,5,120.1,38.3,27,14,15
29/10/2022,Player9,Winger,Team1,50,3052,360.8,16,3,13,2,66.1,0,26.6,12,21
29/10/2022,Player83,Winger,Team1,50,3386,279,9,3,10,3,115.7,1.2,26.5,10,22
29/10/2022,Player10,Full Back,Team1,50,2858.7,341.8,15,1,14,2,60.8,0,25.9,14,16
29/10/2022,Player29,Full Back,Team2,87,3815.6,433,15,5,12,2,305,0,25.8,6,15
29/10/2022,Player94,Centre Back,Team1,69,4632,464.9,27,7,18,15,181.6,0,25.8,26,30
29/10/2022,Player56,Centre Back,Team1,50,2757.8,279.6,8,1,4,0,39.4,0,25.8,12,20
29/10/2022,Player100,Central Midfielder,Team6,66,7203.7,768,12,2,10,1,236.8,0,25.6,14,20
29/10/2022,Player115,Centre Back,Team6,83,8366.6,836,10,0,15,1,156.2,64,25,29,24
29/10/2022,Player180,Full Back,Team1,50,3196.6,322.8,6,0,3,4,45.1,0,24.9,19,17
29/10/2022,Player50,Centre Back,Team2,62,3744,433.5,5,0,9,0,105.8,0,24.2,23,34
29/10/2022,Player2,Central Midfielder,Team1,50,3005.7,350.4,9,1,6,0,21.6,0,23.6,19,19
29/10/2022,Player57,Central Midfielder,Team2,50,2988.2,283.7,9,0,7,2,25,0,22.5,13,13
29/10/2022,Player153,Attacker,Team1,50,2993.4,307.9,6,0,3,0,7.4,0,21.6,13,20
29/10/2022,Player68,Attacker,Team1,50,2917.7,269.9,8,0,5,0,2.1,0,21.1,10,9
29/10/2022,Player203,Goal Keeper,Team6,68,3888.7,472.6,3,0,4,0,0,0,20.8,16,28
29/10/2022,Player73,Goal Keeper,Team2,100,5174.6,429.5,5,1,3,1,0,0,20.5,15,26
29/10/2022,Player14,Centre Back,Team1,50,2711.3,242.1,5,0,3,0,0,0,20.5,13,15
29/10/2022,Player108,Goal Keeper,Team6,91,4476.1,416.4,3,0,0,0,0,0,19.9,34,33
29/10/2022,Player66,Central Midfielder,Team1,50,2856.3,253,5,0,6,0,0,0,19.6,3,6
29/10/2022,Player39,Goal Keeper,Team1,80,3132.7,343,3,1,5,1,0,0,17.7,34,22
29/10/2022,Player167,Goal Keeper,Team1,80,3584.7,315.6,3,0,2,0,0,0,15.1,24,39
30/10/2022,Player9,Winger,Team1,98,11212.8,1253.7,26,8,24,24,991.9,0,33.5,32,40
30/10/2022,Player147,Full Back,Team1,75,8846.1,919.4,23,5,34,15,879.9,0,33.1,20,38
30/10/2022,Player172,Winger,Team1,98,10975,1203.3,50,12,60,17,1113.4,0,32.9,33,50
30/10/2022,Player14,Centre Back,Team1,98,10034,924.9,10,2,16,4,270.9,0,32.6,13,27
30/10/2022,Player56,Centre Back,Team1,98,10517.8,980.1,23,2,22,8,599.5,0,31.6,52,50
30/10/2022,Player3,Winger,Team1,31,3608,335.3,14,3,6,3,278.8,0,31.3,15,11
30/10/2022,Player36,Central Midfielder,Team1,98,10644.5,990.7,26,3,34,17,631.5,0,30.7,30,29
30/10/2022,Player27,Central Midfielder,Team1,98,11911.7,1234.9,28,2,30,10,1008.2,0,30.4,27,23
30/10/2022,Player153,Attacker,Team1,66,8197.3,1018,22,4,19,9,468.5,0,30,39,51
30/10/2022,Player180,Full Back,Team1,22,2757.9,269.5,11,0,8,7,196.6,0,28.6,13,12
30/10/2022,Player2,Central Midfielder,Team1,98,11131.6,1328.1,24,1,17,8,252.5,0,28.5,36,32
30/10/2022,Player83,Winger,Team1,22,3052.9,262.4,4,1,9,2,265.2,0,28.1,5,16
30/10/2022,Player66,Central Midfielder,Team1,75,9501.1,966.3,13,0,25,15,434.4,0,27.5,16,42
30/10/2022,Player167,Goal Keeper,Team1,150,9456.9,800.9,9,1,3,1,0,0,20.1,39,50
30/10/2022,Player90,Goal Keeper,Team2,52,2845.1,330.8,2,0,2,0,0,0,16.8,37,33
31/10/2022,Player50,Centre Back,Team2,35,3318.9,395.7,10,0,14,0,241.7,8,29.1,19,8
31/10/2022,Player82,Attacker,Team2,35,2945,442.7,4,0,5,0,60.5,0,26.9,5,16
31/10/2022,Player7,Winger,Team2,59,4235.4,534.7,14,0,8,4,131.2,7.3,26.6,7,14
31/10/2022,Player59,Central Midfielder,Team2,59,4152.9,599.1,10,0,13,2,125.8,37.1,25.5,7,14
31/10/2022,Player65,Full Back,Team2,64,4836.7,586.2,35,0,13,18,130.4,0,25.3,40,25
31/10/2022,Player57,Central Midfielder,Team2,35,3322.4,407.3,14,0,13,2,41.4,0,23.4,10,6
31/10/2022,Player180,Full Back,Team1,52,3950.1,443.3,7,2,10,3,11.4,0,23.3,37,36
31/10/2022,Player16,Winger,Team1,52,3762.2,454.6,17,0,13,0,10.5,0,21.7,84,62
31/10/2022,Player73,Goal Keeper,Team2,56,2227.4,287.6,1,0,0,0,0,0,15.2,23,32
01/11/2022,Player29,Full Back,Team2,72,4719.6,574.9,6,5,7,0,306.3,76.1,32,12,8
01/11/2022,Player9,Winger,Team1,53,3631.3,415.4,19,7,13,4,147.2,30.2,31.2,49,47
01/11/2022,Player7,Winger,Team2,53,3831.7,502,9,0,5,1,84.4,0,31.1,8,9
01/11/2022,Player180,Full Back,Team1,53,4115.4,410.1,12,1,16,4,188.6,25.9,30.9,32,29
01/11/2022,Player129,Centre Back,Team5,70,4826.3,611.2,24,0,24,7,57,4.1,28.1,23,43
01/11/2022,Player170,Winger,Team4,70,5099.1,692.1,16,3,19,4,74.1,11.1,27.6,49,39
01/11/2022,Player82,Attacker,Team2,54,3997.7,580.1,20,2,11,3,101,0,27.4,21,18
01/11/2022,Player65,Full Back,Team2,54,4258.5,472,16,2,10,4,200.5,0,27.4,13,26
01/11/2022,Player14,Centre Back,Team1,46,3243.6,413.7,14,0,8,6,38.1,0,27.4,23,38
01/11/2022,Player118,Winger,Team6,85,6344,813.7,25,2,14,5,67.5,18.7,27.4,69,61
01/11/2022,Player71,Central Midfielder,Team2,54,4059.3,526.6,19,3,11,3,148.6,0,27.1,29,35
01/11/2022,Player16,Winger,Team1,46,3274.3,440.9,8,1,7,3,50.5,7,27,32,40
01/11/2022,Player44,Centre Back,Team2,54,3589.9,364.1,5,2,14,4,53.5,0,26.8,9,17
01/11/2022,Player17,Full Back,Team3,40,2585.8,392,8,0,11,1,118.6,0,26.8,18,33
01/11/2022,Player195,Central Midfielder,Team7,80,6440.6,632.7,23,3,36,4,93.2,16,26.8,49,62
01/11/2022,Player206,Attacker,Team4,54,4476.3,645.7,15,5,26,7,144.1,0,26.6,40,43
01/11/2022,Player83,Winger,Team1,54,4052.7,417.4,15,5,13,2,139.7,2.8,26.6,18,28
01/11/2022,Player155,Attacker,Team4,85,6266.2,808.7,18,3,19,7,38.4,0,26.5,78,58
01/11/2022,Player3,Winger,Team1,54,3668.6,461.4,12,6,15,1,79.2,0,26.5,24,30
01/11/2022,Player50,Centre Back,Team2,60,4556.2,562,30,2,23,10,328.4,0,26.5,28,32
01/11/2022,Player145,Centre Back,Team5,62,4660.4,667.4,11,1,15,1,48.2,4.8,26.4,47,59
01/11/2022,Player51,Centre Back,Team1,46,3368,457.6,11,0,4,4,45.2,0,26.2,33,31
01/11/2022,Player72,Central Midfielder,Team2,54,4000.8,458.2,11,1,12,5,119.4,35.9,26,26,44
01/11/2022,Player10,Full Back,Team1,46,3037.6,424.9,12,0,15,2,68.3,0,25.8,20,34
01/11/2022,Player114,Attacker,Team6,85,7086.3,760.3,16,3,10,2,71.2,2,25.7,60,74
01/11/2022,Player119,Central Midfielder,Team5,70,5199.4,675.6,25,3,18,3,57.2,0,25.6,53,71
01/11/2022,Player188,Centre Back,Team7,81,5693.6,698.5,22,1,21,2,85.1,0,25.5,44,34
01/11/2022,Player133,Central Midfielder,Team5,70,4916.9,596.4,15,1,19,2,72.7,0,25.2,34,38
01/11/2022,Player104,Full Back,Team6,70,4276,458,22,1,10,1,60.5,0,25.2,30,40
01/11/2022,Player184,Central Midfielder,Team1,46,3681.2,431.6,3,0,16,3,51.9,0,25.2,23,44
01/11/2022,Player36,Central Midfielder,Team1,54,3920.3,435.3,5,8,16,6,99,0,25.2,39,48
01/11/2022,Player27,Central Midfielder,Team1,53,3364.4,334.2,7,0,12,1,42.8,0,25.1,23,25
01/11/2022,Player56,Centre Back,Team1,46,2896.8,386.1,6,0,7,1,17.1,0,25.1,30,50
01/11/2022,Player183,Attacker,Team5,70,4629.5,639.2,25,1,11,1,71.5,0,25,51,28
01/11/2022,Player94,Centre Back,Team1,46,3148.9,348.1,16,0,13,2,39.8,0,25,31,30
01/11/2022,Player136,Full Back,Team5,70,4689.3,665.4,15,1,17,4,42.2,0,24.8,38,51
01/11/2022,Player101,Centre Back,Team6,70,4664.8,565.4,18,0,14,2,81,0,24.7,28,38
01/11/2022,Player143,Central Midfielder,Team5,70,4705,524.8,14,0,14,0,16.5,0,24.7,36,24
01/11/2022,Player70,Centre Back,Team2,54,3677.9,430.3,5,3,7,2,67.8,0,24.7,19,30
01/11/2022,Player66,Central Midfielder,Team1,46,3434.3,417.8,5,0,6,1,25.1,2.6,24.7,27,23
01/11/2022,Player117,Attacker,Team5,70,4480.3,559,12,0,12,3,43.6,0,24.5,33,49
01/11/2022,Player109,Attacker,Team6,54,3748.4,483.4,18,4,11,5,74.8,0,24.5,53,40
01/11/2022,Player176,Central Midfielder,Team5,23,1133.9,136.5,2,3,2,0,23.8,0,24.3,12,10
01/11/2022,Player122,Full Back,Team5,85,5305.8,697.7,8,3,21,1,26.6,1.2,24.3,26,31
01/11/2022,Player18,Attacker,Team2,54,3321.2,366.6,8,4,11,2,57.2,0,24.2,22,27
01/11/2022,Player172,Winger,Team1,46,3397.4,505.6,9,1,10,0,23.1,0,23.9,27,37
01/11/2022,Player2,Central Midfielder,Team1,46,3193.9,460.7,5,0,3,1,14.1,0,23.7,41,26
01/11/2022,Player127,Central Midfielder,Team7,81,6793.1,869.3,25,1,19,1,32.8,0,23.6,63,58
01/11/2022,Player134,Central Midfielder,Team5,70,4920.5,646.4,23,2,18,4,36,0,23.6,32,52
01/11/2022,Player112,Centre Back,Team6,62,4997,610,11,0,14,1,16.1,0,23.6,37,23
01/11/2022,Player189,Attacker,Team7,81,5773.9,640.5,26,1,18,0,19.5,0,23.4,35,40
01/11/2022,Player120,Centre Back,Team5,70,4713.7,633.6,11,1,9,2,24.6,4.1,23.4,27,36
01/11/2022,Player179,Attacker,Team4,70,5071.3,681.7,9,1,14,1,11.1,0,23.2,57,49
01/11/2022,Player57,Central Midfielder,Team2,60,4384.8,416.2,19,3,12,6,80.7,0,23.2,12,14
01/11/2022,Player59,Central Midfielder,Team2,53,3538.1,485.6,9,0,1,0,70.3,0,23.1,5,4
01/11/2022,Player144,Full Back,Team5,70,5187.1,693.9,22,1,14,2,41,0,22.9,23,47
01/11/2022,Player159,Central Midfielder,Team6,70,4871.2,620,21,2,5,2,15.2,0,22.7,59,52
01/11/2022,Player177,Winger,Team5,70,4432.4,491.7,18,0,17,1,31.6,0,22.6,40,45
01/11/2022,Player91,Attacker,Team2,54,3516.6,467.7,14,2,15,4,6.4,0,22.5,38,49
01/11/2022,Player100,Central Midfielder,Team6,70,4657.7,649.3,14,0,15,3,11.3,0,22.2,54,55
01/11/2022,Player90,Goal Keeper,Team2,72,3204.2,396.1,7,0,5,1,5.8,0,21.7,43,44
01/11/2022,Player73,Goal Keeper,Team2,72,2963.1,385.8,11,0,6,3,1.7,0,21.4,50,53
01/11/2022,Player125,Centre Back,Team5,85,6393.3,773.4,11,0,17,1,2.8,0,21.2,59,70
01/11/2022,Player105,Winger,Team6,61,3318.8,427.9,13,0,8,2,0,0,20.4,17,22
01/11/2022,Player191,Goal Keeper,Team5,83,3137.7,466,10,0,6,0,0,0,17.9,62,59
